[seed] seed=42 deterministic=True (cudnn.deterministic, tf32 off, CUBLAS_WORKSPACE_CONFIG set)
[extract] Loading tokenizer and model: meta-llama/Llama-3.2-3B
[extract] LlamaForCausalLM (decoder LlamaModel): 28 layers, d=3072, vocab=128256
[extract] Model on cuda:0
[extract] Allocating 1 × (9,825,178, 3072) float16 = 60.4 GB in /home/exouser/RepresentationAE/GeoAE/activations_diverse_10M_l14
[extract] Opening data sources:
[extract]   + web   allenai/c4
[extract]   + wiki  wikimedia/wikipedia
[extract]   + code  codeparrot/codeparrot-clean-valid
[extract]   + math  open-web-math/open-web-math
[extract]   + pile  monology/pile-uncopyrighted
[extract]     2,424/9,825,178 (0.0%) | 1546 tok/s | ETA 105.9 min | domains={'web': '17%', 'wiki': '21%', 'code': '21%', 'math': '21%', 'pile': '21%'}
[extract] 3,214,120/9,825,178 (32.7%) | 5490 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,216,217/9,825,178 (32.7%) | 5489 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,218,334/9,825,178 (32.8%) | 5489 tok/s | ETA 20.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,220,791/9,825,178 (32.8%) | 5490 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,223,137/9,825,178 (32.8%) | 5491 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,225,405/9,825,178 (32.8%) | 5491 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,227,925/9,825,178 (32.9%) | 5491 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,230,210/9,825,178 (32.9%) | 5492 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,232,730/9,825,178 (32.9%) | 5492 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,234,650/9,825,178 (32.9%) | 5492 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,236,896/9,825,178 (32.9%) | 5492 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,239,243/9,825,178 (33.0%) | 5492 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,241,121/9,825,178 (33.0%) | 5492 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,243,493/9,825,178 (33.0%) | 5492 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,245,521/9,825,178 (33.0%) | 5491 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,248,020/9,825,178 (33.1%) | 5491 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,250,500/9,825,178 (33.1%) | 5492 tok/s | ETA 20.0 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,252,859/9,825,178 (33.1%) | 5492 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,255,351/9,825,178 (33.1%) | 5492 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,257,699/9,825,178 (33.2%) | 5492 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,259,715/9,825,178 (33.2%) | 5492 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,262,024/9,825,178 (33.2%) | 5492 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,263,973/9,825,178 (33.2%) | 5491 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,266,238/9,825,178 (33.2%) | 5491 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,268,445/9,825,178 (33.3%) | 5491 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,270,700/9,825,178 (33.3%) | 5491 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,273,073/9,825,178 (33.3%) | 5491 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,275,307/9,825,178 (33.3%) | 5491 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,277,261/9,825,178 (33.4%) | 5490 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,279,644/9,825,178 (33.4%) | 5490 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,281,945/9,825,178 (33.4%) | 5490 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,284,283/9,825,178 (33.4%) | 5490 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,286,172/9,825,178 (33.4%) | 5490 tok/s | ETA 19.9 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,288,633/9,825,178 (33.5%) | 5490 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,290,933/9,825,178 (33.5%) | 5490 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,292,933/9,825,178 (33.5%) | 5490 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,295,289/9,825,178 (33.5%) | 5491 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,297,610/9,825,178 (33.6%) | 5491 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,300,000/9,825,178 (33.6%) | 5491 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,302,281/9,825,178 (33.6%) | 5492 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,304,458/9,825,178 (33.6%) | 5492 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,306,667/9,825,178 (33.7%) | 5492 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,308,984/9,825,178 (33.7%) | 5492 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,311,095/9,825,178 (33.7%) | 5492 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,313,016/9,825,178 (33.7%) | 5492 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,314,985/9,825,178 (33.7%) | 5492 tok/s | ETA 19.8 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,317,292/9,825,178 (33.8%) | 5492 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,319,493/9,825,178 (33.8%) | 5492 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,321,564/9,825,178 (33.8%) | 5492 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,323,701/9,825,178 (33.8%) | 5492 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,325,646/9,825,178 (33.8%) | 5492 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,327,913/9,825,178 (33.9%) | 5492 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,330,126/9,825,178 (33.9%) | 5492 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,332,348/9,825,178 (33.9%) | 5492 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,334,868/9,825,178 (33.9%) | 5493 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,336,635/9,825,178 (34.0%) | 5492 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,339,101/9,825,178 (34.0%) | 5493 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,341,236/9,825,178 (34.0%) | 5493 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,343,419/9,825,178 (34.0%) | 5493 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,345,797/9,825,178 (34.1%) | 5493 tok/s | ETA 19.7 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,348,236/9,825,178 (34.1%) | 5494 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,350,460/9,825,178 (34.1%) | 5494 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,352,785/9,825,178 (34.1%) | 5494 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,354,920/9,825,178 (34.1%) | 5494 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,357,084/9,825,178 (34.2%) | 5495 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,359,321/9,825,178 (34.2%) | 5495 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,361,482/9,825,178 (34.2%) | 5495 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,363,933/9,825,178 (34.2%) | 5496 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,366,134/9,825,178 (34.3%) | 5496 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,368,451/9,825,178 (34.3%) | 5496 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,370,452/9,825,178 (34.3%) | 5496 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,372,734/9,825,178 (34.3%) | 5497 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,375,044/9,825,178 (34.4%) | 5497 tok/s | ETA 19.6 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,377,243/9,825,178 (34.4%) | 5497 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,379,412/9,825,178 (34.4%) | 5498 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,381,575/9,825,178 (34.4%) | 5498 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,384,031/9,825,178 (34.4%) | 5498 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,386,311/9,825,178 (34.5%) | 5499 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,388,731/9,825,178 (34.5%) | 5499 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,391,067/9,825,178 (34.5%) | 5500 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,393,332/9,825,178 (34.5%) | 5500 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,395,348/9,825,178 (34.6%) | 5499 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,397,551/9,825,178 (34.6%) | 5500 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,399,709/9,825,178 (34.6%) | 5500 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,402,024/9,825,178 (34.6%) | 5500 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,404,343/9,825,178 (34.6%) | 5501 tok/s | ETA 19.5 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,406,296/9,825,178 (34.7%) | 5501 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,408,592/9,825,178 (34.7%) | 5501 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,410,684/9,825,178 (34.7%) | 5501 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,413,199/9,825,178 (34.7%) | 5502 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,415,324/9,825,178 (34.8%) | 5502 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,417,642/9,825,178 (34.8%) | 5502 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,419,384/9,825,178 (34.8%) | 5501 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,421,904/9,825,178 (34.8%) | 5502 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,424,175/9,825,178 (34.9%) | 5502 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,426,579/9,825,178 (34.9%) | 5502 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,428,896/9,825,178 (34.9%) | 5503 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,431,371/9,825,178 (34.9%) | 5503 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,433,609/9,825,178 (34.9%) | 5503 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,435,928/9,825,178 (35.0%) | 5503 tok/s | ETA 19.4 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,437,912/9,825,178 (35.0%) | 5503 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,439,962/9,825,178 (35.0%) | 5502 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,442,398/9,825,178 (35.0%) | 5502 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,444,843/9,825,178 (35.1%) | 5503 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,447,090/9,825,178 (35.1%) | 5503 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,449,597/9,825,178 (35.1%) | 5504 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,451,907/9,825,178 (35.1%) | 5504 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,454,005/9,825,178 (35.2%) | 5503 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,456,046/9,825,178 (35.2%) | 5503 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,457,999/9,825,178 (35.2%) | 5503 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,460,122/9,825,178 (35.2%) | 5503 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,462,442/9,825,178 (35.2%) | 5503 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,464,815/9,825,178 (35.3%) | 5503 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,467,304/9,825,178 (35.3%) | 5504 tok/s | ETA 19.3 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,469,447/9,825,178 (35.3%) | 5504 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,471,558/9,825,178 (35.3%) | 5504 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,473,873/9,825,178 (35.4%) | 5504 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,476,322/9,825,178 (35.4%) | 5505 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,478,459/9,825,178 (35.4%) | 5504 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,480,840/9,825,178 (35.4%) | 5502 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,482,887/9,825,178 (35.4%) | 5502 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,485,065/9,825,178 (35.5%) | 5502 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,487,192/9,825,178 (35.5%) | 5502 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,488,972/9,825,178 (35.5%) | 5501 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,491,135/9,825,178 (35.5%) | 5501 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,493,511/9,825,178 (35.6%) | 5502 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,495,868/9,825,178 (35.6%) | 5502 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,497,980/9,825,178 (35.6%) | 5502 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,500,337/9,825,178 (35.6%) | 5502 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,502,262/9,825,178 (35.6%) | 5502 tok/s | ETA 19.2 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,504,481/9,825,178 (35.7%) | 5502 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,506,493/9,825,178 (35.7%) | 5502 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,508,368/9,825,178 (35.7%) | 5501 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,510,758/9,825,178 (35.7%) | 5502 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,513,128/9,825,178 (35.8%) | 5502 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,515,584/9,825,178 (35.8%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,517,757/9,825,178 (35.8%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,519,904/9,825,178 (35.8%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,521,881/9,825,178 (35.8%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,524,019/9,825,178 (35.9%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,526,233/9,825,178 (35.9%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,528,413/9,825,178 (35.9%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,530,656/9,825,178 (35.9%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,532,790/9,825,178 (36.0%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,534,896/9,825,178 (36.0%) | 5503 tok/s | ETA 19.1 min | domains={'web': '17%', 'wiki': '22%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,537,162/9,825,178 (36.0%) | 5503 tok/s | ETA 19.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,539,423/9,825,178 (36.0%) | 5504 tok/s | ETA 19.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,541,571/9,825,178 (36.0%) | 5504 tok/s | ETA 19.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
[extract] 3,543,706/9,825,178 (36.1%) | 5504 tok/s | ETA 19.0 min | domains={'web': '17%', 'wiki': '21%', 'code': '22%', 'math': '21%', 'pile': '19%'}
